date,model,alpha,pinball_loss
2020-10-12,gas_vine,0.05,0.00060214046869434
2020-10-13,gas_vine,0.05,0.00015067388352264972
2020-10-14,gas_vine,0.05,0.00038157697552280154
2020-10-15,gas_vine,0.05,0.0002273549791185984
2020-10-16,gas_vine,0.05,0.00046833270279142365
2020-10-19,gas_vine,0.05,0.00027949069101374137
2020-10-20,gas_vine,0.05,0.0005555129795135601
2020-10-21,gas_vine,0.05,0.0004189218007646597
2020-10-22,gas_vine,0.05,0.0002126549356498517
2020-10-23,gas_vine,0.05,0.000484604987481226
2020-10-26,gas_vine,0.05,9.191718959803037e-05
2020-10-27,gas_vine,0.05,0.00042210212712949757
2020-10-28,gas_vine,0.05,0.007037673453512029
2020-10-29,gas_vine,0.05,0.0005063080841085629
2020-10-30,gas_vine,0.05,0.0003143688174608769
2020-11-02,gas_vine,0.05,0.0008333516195793617
2020-11-03,gas_vine,0.05,0.0007997879368102372
2020-11-04,gas_vine,0.05,0.0010428776331512528
2020-11-05,gas_vine,0.05,0.0011710701364110114
2020-11-06,gas_vine,0.05,0.0006470492108060465
2020-11-09,gas_vine,0.05,0.00035136673264836915
2020-11-10,gas_vine,0.05,0.0005762402658575519
2020-11-11,gas_vine,0.05,0.0006897062136777609
2020-11-12,gas_vine,0.05,0.00047350591132466324
2020-11-13,gas_vine,0.05,0.0009228497108429747
2020-11-16,gas_vine,0.05,0.0007554724585334514
2020-11-17,gas_vine,0.05,0.0005114165430914853
2020-11-18,gas_vine,0.05,0.0003484934856270977
2020-11-19,gas_vine,0.05,0.0005645154252566451
2020-11-20,gas_vine,0.05,0.0006543796922415343
2020-11-23,gas_vine,0.05,0.0002524415850410597
2020-11-24,gas_vine,0.05,0.0006161324428850927
2020-11-25,gas_vine,0.05,0.00037947059899162043
2020-11-27,gas_vine,0.05,0.0005574748712003579
2020-11-30,gas_vine,0.05,0.0020337036959165015
2020-12-01,gas_vine,0.05,0.001046367051199288
2020-12-02,gas_vine,0.05,0.0006124683559766758
2020-12-03,gas_vine,0.05,0.0007523792598925788
2020-12-04,gas_vine,0.05,0.0006071120878330936
2020-12-07,gas_vine,0.05,0.000602318889797943
2020-12-08,gas_vine,0.05,0.0005612984734014169
2020-12-09,gas_vine,0.05,0.00020885350967504948
2020-12-10,gas_vine,0.05,0.0006007837612947178
2020-12-11,gas_vine,0.05,0.00038930448219486795
2020-12-14,gas_vine,0.05,0.00035483456743792336
2020-12-15,gas_vine,0.05,0.0007422972604351794
2020-12-16,gas_vine,0.05,0.000561214181379364
2020-12-17,gas_vine,0.05,0.0006449972090779156
2020-12-18,gas_vine,0.05,0.00026901479628433083
2020-12-21,gas_vine,0.05,9.412778161542691e-05
2020-12-22,gas_vine,0.05,0.00022802651703731334
2020-12-23,gas_vine,0.05,0.0006590385394899401
2020-12-24,gas_vine,0.05,0.00047308212053751275
2020-12-28,gas_vine,0.05,0.00046464699865371347
2020-12-29,gas_vine,0.05,0.000636784875367377
2020-12-30,gas_vine,0.05,0.000600844352836026
2020-12-31,gas_vine,0.05,0.00038089736448613707
2021-01-04,gas_vine,0.05,0.0007481822128927567
2021-01-05,gas_vine,0.05,0.000768498041987018
2021-01-06,gas_vine,0.05,0.00018234597329814097
2021-01-07,gas_vine,0.05,0.00047279978999047217
2021-01-08,gas_vine,0.05,0.00041414824807576656
2021-01-11,gas_vine,0.05,0.0001760770938174481
2021-01-12,gas_vine,0.05,0.0007191297756682476
2021-01-13,gas_vine,0.05,0.0005505131211096935
2021-01-14,gas_vine,0.05,0.000570247222380195
2021-01-15,gas_vine,0.05,7.857170198617235e-05
2021-01-19,gas_vine,0.05,0.000831474329260542
2021-01-20,gas_vine,0.05,0.000887190521549398
2021-01-21,gas_vine,0.05,0.0004613778722461162
2021-01-22,gas_vine,0.05,0.0002615481678210727
2021-01-25,gas_vine,0.05,0.0005964851589650307
2021-01-26,gas_vine,0.05,0.0003738375951336553
2021-01-27,gas_vine,0.05,0.0027336869701493735
2021-01-28,gas_vine,0.05,0.000585825269620998
2021-01-29,gas_vine,0.05,0.0009150601063357404
2021-02-01,gas_vine,0.05,0.0010213383922277905
2021-02-02,gas_vine,0.05,0.0005767506037941578
2021-02-03,gas_vine,0.05,0.0005327824280110144
2021-02-04,gas_vine,0.05,0.00024853670986839816
2021-02-05,gas_vine,0.05,0.0007146057163892191
2021-02-08,gas_vine,0.05,0.0006338930626291236
2021-02-09,gas_vine,0.05,0.0007110760328498502
2021-02-10,gas_vine,0.05,0.0005196313200411394
2021-02-11,gas_vine,0.05,0.0005109883494843584
2021-02-12,gas_vine,0.05,0.0004265434163435689
2021-02-16,gas_vine,0.05,0.0002560452695148939
2021-02-17,gas_vine,0.05,0.00026590168449377674
2021-02-18,gas_vine,0.05,0.00020626850535081866
2021-02-19,gas_vine,0.05,0.0005019928332841249
2021-02-22,gas_vine,0.05,0.0001629977936741293
2021-02-23,gas_vine,0.05,0.00046550162647458537
2021-02-24,gas_vine,0.05,0.00036217531839200044
2021-02-25,gas_vine,0.05,0.007966909422709988
2021-02-26,gas_vine,0.05,0.00011891980095301227
2021-03-01,gas_vine,0.05,0.0008983533227441412
2021-03-02,gas_vine,0.05,0.0004541289123221641
2021-03-03,gas_vine,0.05,0.0001865004436816295
2021-03-04,gas_vine,0.05,0.0004953684954442823
2021-03-05,gas_vine,0.05,0.0006456644754730942
2021-03-08,gas_vine,0.05,1.0400053530770002e-05
2021-03-09,gas_vine,0.05,0.0011689382499772368
2021-03-10,gas_vine,0.05,0.000635438203532088
2021-03-11,gas_vine,0.05,0.0008486465292540472
2021-03-12,gas_vine,0.05,0.00023212798827230521
2021-03-15,gas_vine,0.05,0.0005906621744038719
2021-03-16,gas_vine,0.05,0.0005842470533773752
2021-03-17,gas_vine,0.05,0.0006053424373502971
2021-03-18,gas_vine,0.05,0.00011666080196252723
2021-03-19,gas_vine,0.05,0.0006438687967912232
2021-03-22,gas_vine,0.05,0.0004760071615295298
2021-03-23,gas_vine,0.05,9.557762059996754e-05
2021-03-24,gas_vine,0.05,0.00024076669012013314
2021-03-25,gas_vine,0.05,0.0005498565179689042
2021-03-26,gas_vine,0.05,0.0008155178955410351
2021-03-29,gas_vine,0.05,0.00019281613588874167
2021-03-30,gas_vine,0.05,0.00036095294487521485
2021-03-31,gas_vine,0.05,0.0006035538939626323
2021-04-01,gas_vine,0.05,0.0008747683883881183
2021-04-05,gas_vine,0.05,0.0005743258703085931
2021-04-06,gas_vine,0.05,0.0005559676063415511
2021-04-07,gas_vine,0.05,0.00028241061070417893
2021-04-08,gas_vine,0.05,0.0006796671755331465
2021-04-09,gas_vine,0.05,0.00022213077943099508
2021-04-12,gas_vine,0.05,0.00020721729365024883
2021-04-13,gas_vine,0.05,0.0006314740542417152
2021-04-14,gas_vine,0.05,0.0003908634928336135
2021-04-15,gas_vine,0.05,0.0008267229250215048
2021-04-16,gas_vine,0.05,0.0005028553371605917
2021-04-19,gas_vine,0.05,0.0002624591129115998
2021-04-20,gas_vine,0.05,0.00019070640956740035
2021-04-21,gas_vine,0.05,0.0006595810110800198
2021-04-22,gas_vine,0.05,0.0002458729741446846
2021-04-23,gas_vine,0.05,0.0005314445625338521
2021-04-26,gas_vine,0.05,0.00040280512870719893
2021-04-27,gas_vine,0.05,0.00020868661659549068
2021-04-28,gas_vine,0.05,0.0004937594775314679
2021-04-29,gas_vine,0.05,0.00023690742763187076
2021-04-30,gas_vine,0.05,5.019742206220299e-07
2021-05-03,gas_vine,0.05,0.0006010041776110471
2021-05-04,gas_vine,0.05,5.2263547490749226e-05
2021-05-05,gas_vine,0.05,0.0005987718911991328
2021-05-06,gas_vine,0.05,0.0007371010344796951
2021-05-07,gas_vine,0.05,0.0006559069664087698
2021-05-10,gas_vine,0.05,0.0001640446447134336
2021-05-11,gas_vine,0.05,0.00020825823182743736
2021-05-12,gas_vine,0.05,0.0039471083862250705
2021-05-13,gas_vine,0.05,0.0006031917305020045
2021-05-14,gas_vine,0.05,0.0009352947405712163
2021-05-17,gas_vine,0.05,0.0005596187998597871
2021-05-18,gas_vine,0.05,0.0006048610474108899
2021-05-19,gas_vine,0.05,0.00025445769892738405
2021-05-20,gas_vine,0.05,0.0007239620967110531
2021-05-21,gas_vine,0.05,0.000324432742636043
2021-05-24,gas_vine,0.05,0.0005877048780802419
2021-05-25,gas_vine,0.05,0.0006493409959119653
2021-05-26,gas_vine,0.05,0.0004088673149428359
2021-05-27,gas_vine,0.05,0.00036290354839896917
2021-05-28,gas_vine,0.05,0.0004759727997120789
2021-06-01,gas_vine,0.05,0.0005756296871620161
2021-06-02,gas_vine,0.05,0.000471794282137307
2021-06-03,gas_vine,0.05,0.0008077940032558681
2021-06-04,gas_vine,0.05,0.0007623293300892674
2021-06-07,gas_vine,0.05,0.00038570161039263093
2021-06-08,gas_vine,0.05,0.0003349984250620916
2021-06-09,gas_vine,0.05,0.000321848156770942
2021-06-10,gas_vine,0.05,0.0005700603493416312
2021-06-11,gas_vine,0.05,0.00020323563491219537
2021-06-14,gas_vine,0.05,0.00029265212069833036
2021-06-15,gas_vine,0.05,0.0002166431198495724
2021-06-16,gas_vine,0.05,0.002931008037238572
2021-06-17,gas_vine,0.05,9.581916367444586e-05
2021-06-18,gas_vine,0.05,0.00012244815378565098
2021-06-21,gas_vine,0.05,0.0006285451008297878
2021-06-22,gas_vine,0.05,0.0003197341313091221
2021-06-23,gas_vine,0.05,0.0003681365867585209
2021-06-24,gas_vine,0.05,0.0005794767442499539
2021-06-25,gas_vine,0.05,0.00047947806186137294
2021-06-28,gas_vine,0.05,0.00036317115374984046
2021-06-29,gas_vine,0.05,0.0002643586006195212
2021-06-30,gas_vine,0.05,0.00031313560282347015
2021-07-01,gas_vine,0.05,0.00035609150595597715
2021-07-02,gas_vine,0.05,0.0004919657978954934
2021-07-06,gas_vine,0.05,0.00020665907918748528
2021-07-07,gas_vine,0.05,0.0004930710205103493
2021-07-08,gas_vine,0.05,3.886234684653692e-05
2021-07-09,gas_vine,0.05,0.0006470816535706601
2021-07-12,gas_vine,0.05,0.0004382873558552768
2021-07-13,gas_vine,0.05,0.0003091460803294209
2021-07-14,gas_vine,0.05,0.0006216537319098238
2021-07-15,gas_vine,0.05,0.0003575528221744944
2021-07-16,gas_vine,0.05,9.700694713595349e-05
2021-07-19,gas_vine,0.05,0.00015196579698620525
2021-07-20,gas_vine,0.05,0.0004517342626623134
2021-07-21,gas_vine,0.05,0.00045761332763405416
2021-07-22,gas_vine,0.05,0.00046408220138745564
2021-07-23,gas_vine,0.05,0.00023919973365886207
2021-07-26,gas_vine,0.05,0.0001694205701956716
2021-07-27,gas_vine,0.05,0.0002232040156499239
2021-07-28,gas_vine,0.05,0.0007604675683542648
2021-07-29,gas_vine,0.05,0.0006225295467431798
2021-07-30,gas_vine,0.05,0.0002851087227257111
2021-08-02,gas_vine,0.05,0.0005715616543029313
2021-08-03,gas_vine,0.05,0.0004847520853671543
2021-08-04,gas_vine,0.05,0.00040307466210780197
2021-08-05,gas_vine,0.05,0.0003229037059296089
2021-08-06,gas_vine,0.05,0.0025447616356487567
2021-08-09,gas_vine,0.05,0.00020074777563836542
2021-08-10,gas_vine,0.05,0.00042541588718070434
2021-08-11,gas_vine,0.05,0.0006459398539058132
2021-08-12,gas_vine,0.05,0.00026892098131475837
2021-08-13,gas_vine,0.05,0.0006372367684928167
2021-08-16,gas_vine,0.05,0.0003086928288289355
2021-08-17,gas_vine,0.05,5.567923019415924e-05
2021-08-18,gas_vine,0.05,0.0003763960276047829
2021-08-19,gas_vine,0.05,0.00011161345112376057
2021-08-20,gas_vine,0.05,0.00042941146549555474
2021-08-23,gas_vine,0.05,0.0007483019937996948
2021-08-24,gas_vine,0.05,0.000594475719418688
2021-08-25,gas_vine,0.05,0.0003127044800343029
2021-08-26,gas_vine,0.05,0.0002462041643542878
2021-08-27,gas_vine,0.05,0.0008192553095538219
2021-08-30,gas_vine,0.05,0.0004134034439832342
2021-08-31,gas_vine,0.05,0.00046982694772964087
2021-09-01,gas_vine,0.05,0.0006040200750786835
2021-09-02,gas_vine,0.05,0.0003759484364820793
2021-09-03,gas_vine,0.05,0.0005324656885676547
2021-09-07,gas_vine,0.05,0.0001434715564220504
2021-09-08,gas_vine,0.05,0.00013925372154843275
2021-09-09,gas_vine,0.05,0.0004755727684905627
2021-09-10,gas_vine,0.05,0.00024461336024743504
2021-09-13,gas_vine,0.05,0.0005161994569325132
2021-09-14,gas_vine,0.05,0.0003754799894937753
2021-09-15,gas_vine,0.05,0.0002936292450056199
2021-09-16,gas_vine,0.05,0.0009807882269233547
2021-09-17,gas_vine,0.05,0.00013478767539449652
2021-09-20,gas_vine,0.05,2.5581221049260318e-05
2021-09-21,gas_vine,0.05,0.0006334775155975386
2021-09-22,gas_vine,0.05,0.000554776291896852
2021-09-23,gas_vine,0.05,0.0003608907811457849
2021-09-24,gas_vine,0.05,0.00013733942566532183
2021-09-27,gas_vine,0.05,0.0004930109392780866
2021-09-28,gas_vine,0.05,0.0020167413302671117
2021-09-29,gas_vine,0.05,0.00031966911871337964
2021-09-30,gas_vine,0.05,0.0006289756294031685
2021-10-01,gas_vine,0.05,0.0005921514624047899
2021-10-04,gas_vine,0.05,0.00016917648055821645
2021-10-05,gas_vine,0.05,0.00046345634707911637
2021-10-06,gas_vine,0.05,0.0002934868534708129
2021-10-07,gas_vine,0.05,0.0005621573707074085
2021-10-08,gas_vine,0.05,0.00038809589653521085
2021-10-11,gas_vine,0.05,0.00023911881051307001
2021-10-12,gas_vine,0.05,0.0004557194919526276
2021-10-13,gas_vine,0.05,0.0008189716410473473
2021-10-14,gas_vine,0.05,0.0005381292626412525
2021-10-15,gas_vine,0.05,0.00035765467851632993
2021-10-18,gas_vine,0.05,0.0002624396682174152
2021-10-19,gas_vine,0.05,0.0005241973993620352
2021-10-20,gas_vine,0.05,0.0004897748215214704
2021-10-21,gas_vine,0.05,0.00020572770555764703
2021-10-22,gas_vine,0.05,0.0004630217353054641
2021-10-25,gas_vine,0.05,0.0004686804055757075
2021-10-26,gas_vine,0.05,0.00027050604551973615
2021-10-27,gas_vine,0.05,0.0003675572169399516
2021-10-28,gas_vine,0.05,0.0003921349129985465
2021-10-29,gas_vine,0.05,3.3945278571745865e-05
2021-11-01,gas_vine,0.05,0.0005828170002889543
2021-11-02,gas_vine,0.05,0.00027550485738554324
2021-11-03,gas_vine,0.05,0.00033283959747917283
2021-11-04,gas_vine,0.05,0.0005299127473854699
2021-11-05,gas_vine,0.05,0.0005449579159276417
2021-11-08,gas_vine,0.05,0.00039973730431964137
2021-11-09,gas_vine,0.05,0.00043228400624766375
2021-11-10,gas_vine,0.05,0.00010701545036606248
2021-11-11,gas_vine,0.05,0.0005660857328253043
2021-11-12,gas_vine,0.05,0.0004694227909666721
2021-11-15,gas_vine,0.05,0.00018265240507506434
2021-11-16,gas_vine,0.05,0.00024102555668401436
2021-11-17,gas_vine,0.05,0.0004236691170103534
2021-11-18,gas_vine,0.05,0.00017345600487789212
2021-11-19,gas_vine,0.05,0.00018399022345087806
2021-11-22,gas_vine,0.05,0.0034933909690272615
2021-11-23,gas_vine,0.05,0.0001664444378192448
2021-11-24,gas_vine,0.05,0.00027301651443995743
2021-11-26,gas_vine,0.05,0.0017506558350922376
2021-11-29,gas_vine,0.05,0.000468718927655754
2021-11-30,gas_vine,0.05,0.00036011129618280125
2021-12-01,gas_vine,0.05,0.00046156071050562755
2021-12-02,gas_vine,0.05,0.0005354614294538097
2021-12-03,gas_vine,0.05,0.00040438365746953223
2021-12-06,gas_vine,0.05,0.0004802113706133266
2021-12-07,gas_vine,0.05,0.0007471775051942093
2021-12-08,gas_vine,0.05,0.00040321250485179347
2021-12-09,gas_vine,0.05,0.00022364303152812572
2021-12-10,gas_vine,0.05,0.0004899539859864822
2021-12-13,gas_vine,0.05,0.0002549244849643635
2021-12-14,gas_vine,0.05,0.00015864945498016635
2021-12-15,gas_vine,0.05,0.0005269015835741124
2021-12-16,gas_vine,0.05,0.0005567099536257112
2021-12-17,gas_vine,0.05,0.000210247026019685
2021-12-20,gas_vine,0.05,0.00013141685480174377
2021-12-21,gas_vine,0.05,0.0006233647914789003
2021-12-22,gas_vine,0.05,0.000623227088255229
2021-12-23,gas_vine,0.05,0.00048739969651696424
2021-12-27,gas_vine,0.05,0.0005323868258766215
2021-12-28,gas_vine,0.05,0.0002862135367855768
2021-12-29,gas_vine,0.05,0.00021268831853057452
2021-12-30,gas_vine,0.05,0.0005874518535272212
2021-12-31,gas_vine,0.05,0.0003497973541073563
2022-01-03,gas_vine,0.05,0.00015411308058031048
2022-01-04,gas_vine,0.05,0.00044422149216010186
2022-01-05,gas_vine,0.05,5.288189673489882e-05
2022-01-06,gas_vine,0.05,0.00021876601779772414
2022-01-07,gas_vine,0.05,0.0004902505505327328
2022-01-10,gas_vine,0.05,0.00028317670511028304
2022-01-11,gas_vine,0.05,0.0008631396358254848
2022-01-12,gas_vine,0.05,0.0006938021862699641
2022-01-13,gas_vine,0.05,0.00020912048959261843
2022-01-14,gas_vine,0.05,0.00021145750310635884
2022-01-18,gas_vine,0.05,0.0017375826131389356
2022-01-19,gas_vine,0.05,0.0006842744811891302
2022-01-20,gas_vine,0.05,0.0004092267582036062
2022-01-21,gas_vine,0.05,0.00018503651253379733
2022-01-24,gas_vine,0.05,0.00021731038366401946
2022-01-25,gas_vine,0.05,0.0002850474913049334
2022-01-26,gas_vine,0.05,0.0011449102085786251
2022-01-27,gas_vine,0.05,0.00019213131421218712
2022-01-28,gas_vine,0.05,0.0005012886898968559
2022-01-31,gas_vine,0.05,0.0008838922392178855
2022-02-01,gas_vine,0.05,0.0006000439880285161
2022-02-02,gas_vine,0.05,0.0005856407183923986
2022-02-03,gas_vine,0.05,5.0205388222135996e-05
2022-02-04,gas_vine,0.05,0.0003247176321411732
2022-02-07,gas_vine,0.05,0.00048104576792599887
2022-02-08,gas_vine,0.05,0.0005319361195462059
2022-02-09,gas_vine,0.05,0.0007668748525520754
2022-02-10,gas_vine,0.05,0.00021658529446115973
2022-02-11,gas_vine,0.05,0.0004788974637983999
2022-02-14,gas_vine,0.05,0.00026406977914131946
2022-02-15,gas_vine,0.05,0.0006861075594191095
2022-02-16,gas_vine,0.05,0.0007384722993121358
2022-02-17,gas_vine,0.05,0.0004101211869184023
2022-02-18,gas_vine,0.05,0.00040744282375543007
2022-02-22,gas_vine,0.05,0.00018547660832693945
2022-02-23,gas_vine,0.05,0.000173568615462059
2022-02-24,gas_vine,0.05,5.6011063008680646e-05
2022-02-25,gas_vine,0.05,0.0008548179563447056
2022-02-28,gas_vine,0.05,0.00045576237516398713
2022-03-01,gas_vine,0.05,0.0004881845418586502
2022-03-02,gas_vine,0.05,0.00032131370096881505
2022-03-03,gas_vine,0.05,0.0003289164870682109
2022-03-04,gas_vine,0.05,0.00032962785783563004
2022-03-07,gas_vine,0.05,0.001149978214310055
2022-03-08,gas_vine,0.05,0.0009962372249184262
2022-03-09,gas_vine,0.05,0.0009395956944813597
2022-03-10,gas_vine,0.05,0.00037395811997452286
2022-03-11,gas_vine,0.05,0.00029482421963445294
2022-03-14,gas_vine,0.05,0.00017961369369205076
2022-03-15,gas_vine,0.05,0.0006999792419388304
2022-03-16,gas_vine,0.05,0.0019065708527601513
2022-03-17,gas_vine,0.05,0.0009385071629962812
2022-03-18,gas_vine,0.05,0.001109866251716309
2022-03-21,gas_vine,0.05,0.0003818033937570647
2022-03-22,gas_vine,0.05,0.0009447371249470771
2022-03-23,gas_vine,0.05,0.0008564846092392495
2022-03-24,gas_vine,0.05,0.000928543509186642
2022-03-25,gas_vine,0.05,0.0003855905437980805
2022-03-28,gas_vine,0.05,0.00046861042098538924
2022-03-29,gas_vine,0.05,0.001168885622128375
2022-03-30,gas_vine,0.05,0.0007312171300980373
2022-03-31,gas_vine,0.05,0.0003484890522629223
2022-04-01,gas_vine,0.05,0.0007062029648887435
2022-04-04,gas_vine,0.05,0.0008772412661012521
2022-04-05,gas_vine,0.05,0.0008003922393831672
2022-04-06,gas_vine,0.05,0.00030152988280067374
2022-04-07,gas_vine,0.05,0.0004970087034301865
2022-04-08,gas_vine,0.05,0.0005095932841988098
2022-04-11,gas_vine,0.05,0.0002428948092019997
2022-04-12,gas_vine,0.05,0.0006039996263037562
2022-04-13,gas_vine,0.05,0.0008171336746105812
2022-04-14,gas_vine,0.05,9.394869025721098e-05
2022-04-18,gas_vine,0.05,0.00033126972501332566
2022-04-19,gas_vine,0.05,0.00017668519232905177
2022-04-20,gas_vine,0.05,0.0006371503305067113
2022-04-21,gas_vine,0.05,1.90612825052088e-05
2022-04-22,gas_vine,0.05,0.00011400408359691249
2022-04-25,gas_vine,0.05,0.0002914990230428141
2022-04-26,gas_vine,0.05,0.00010514874381841083
2022-04-27,gas_vine,0.05,0.0005011005078174497
2022-04-28,gas_vine,0.05,0.0008009246310994099
2022-04-29,gas_vine,0.05,0.00034498449134844826
2022-05-02,gas_vine,0.05,0.00013553882889487108
2022-05-03,gas_vine,0.05,0.0007142565503375962
2022-05-04,gas_vine,0.05,0.0009768821598744957
2022-05-05,gas_vine,0.05,0.00806718377889262
2022-05-06,gas_vine,0.05,0.00021577117752963985
2022-05-09,gas_vine,0.05,0.00026198219828056185
2022-05-10,gas_vine,0.05,0.0007147924973135409
2022-05-11,gas_vine,0.05,0.0006857511922665658
2022-05-12,gas_vine,0.05,0.00037861259772202087
2022-05-13,gas_vine,0.05,0.0009340328981674364
2022-05-16,gas_vine,0.05,0.0007478492015372938
2022-05-17,gas_vine,0.05,0.0008415347398587937
2022-05-18,gas_vine,0.05,0.00024235851068465575
2022-05-19,gas_vine,0.05,0.0010359178731429938
2022-05-20,gas_vine,0.05,0.0008070857369041137
2022-05-23,gas_vine,0.05,0.0007655082570687105
2022-05-24,gas_vine,0.05,0.00067736360885841
2022-05-25,gas_vine,0.05,0.0006240783685462054
2022-05-26,gas_vine,0.05,0.0007423875747011631
2022-05-27,gas_vine,0.05,0.000824259965586058
2022-05-31,gas_vine,0.05,0.00033948148475063697
2022-06-01,gas_vine,0.05,0.0003133858644540497
2022-06-02,gas_vine,0.05,0.001019467562608387
2022-06-03,gas_vine,0.05,8.184514250638309e-05
2022-06-06,gas_vine,0.05,0.00044403917576106734
2022-06-07,gas_vine,0.05,0.0007430733602976198
2022-06-08,gas_vine,0.05,0.00035175871755895656
2022-06-09,gas_vine,0.05,5.4785215482873716e-05
2022-06-10,gas_vine,0.05,9.965223879314879e-05
2022-06-13,gas_vine,0.05,0.014243552217398784
2022-06-14,gas_vine,0.05,0.0004979459582436138
2022-06-15,gas_vine,0.05,0.0013627800328553069
2022-06-16,gas_vine,0.05,0.00029459401044761187
2022-06-17,gas_vine,0.05,0.000589912972651181
2022-06-21,gas_vine,0.05,0.0007917237748067164
2022-06-22,gas_vine,0.05,0.0006307084672155664
2022-06-23,gas_vine,0.05,0.0006864719899067443
2022-06-24,gas_vine,0.05,0.0010651629814232755
2022-06-27,gas_vine,0.05,0.0004945178086093828
2022-06-28,gas_vine,0.05,0.0004716899378714691
2022-06-29,gas_vine,0.05,0.00061882328753014
2022-06-30,gas_vine,0.05,0.0004971182258134845
2022-07-01,gas_vine,0.05,0.0006445952585165898
2022-07-05,gas_vine,0.05,5.9424825472218296e-05
2022-07-06,gas_vine,0.05,0.00015256249864584463
